Filename,Width,Height,Depth,Xmin,Ymin,Xmax,Ymax
DefenseKnifeAttack0202.jpg,1280,720,3,394,486,575,551
DefenseKnifeAttack0209.jpg,1280,720,3,385,484,561,542
DefenseKnifeAttack0216.jpg,1280,720,3,249,461,428,556
DefenseKnifeAttack0219.jpg,1280,720,3,252,432,412,552
DefenseKnifeAttack0221.jpg,1280,720,3,263,500,431,621
DefenseKnifeAttack0225.jpg,1280,720,3,657,450,734,512
DefenseKnifeAttack0239.jpg,1280,720,3,667,452,736,516
DefenseKnifeAttack0300.jpg,1280,720,3,688,496,768,533
DefenseKnifeAttack0335.jpg,1280,720,3,346,552,518,605
DefenseKnifeAttack0337.jpg,1280,720,3,364,544,534,594
DefenseKnifeAttack0338.jpg,1280,720,3,359,554,529,601
DefenseKnifeAttack0342.jpg,1280,720,3,413,514,573,602
DefenseKnifeAttack0344.jpg,1280,720,3,390,553,545,596
DefenseKnifeAttack0359.jpg,1280,720,3,239,495,411,547
DefenseKnifeAttack0362.jpg,1280,720,3,319,485,481,529
DefenseKnifeAttack0364.jpg,1280,720,3,292,470,454,516
DefenseKnifeAttack0366.jpg,1280,720,3,296,468,447,528
DefenseKnifeAttack0373.jpg,1280,720,3,194,487,322,579
DefenseKnifeAttack0377.jpg,1280,720,3,145,529,340,611
DefenseKnifeAttack0393.jpg,1280,720,3,358,553,571,630
DefenseKnifeAttack0401.jpg,1280,720,3,430,488,630,595
DefenseKnifeAttack0419.jpg,1280,720,3,326,608,523,688
DefenseKnifeAttack0423.jpg,1280,720,3,345,601,541,692
DefenseKnifeAttack0426.jpg,1280,720,3,356,608,544,699
DefenseKnifeAttack0428.jpg,1280,720,3,354,598,541,693
DefenseKnifeAttack0452.jpg,1280,720,3,248,552,379,702
DefenseKnifeAttack0456.jpg,1280,720,3,235,551,363,687
DefenseKnifeAttack0475.jpg,1280,720,3,453,477,600,633
DefenseKnifeAttack0496.jpg,1280,720,3,219,520,431,607
DefenseKnifeAttack0500.jpg,1280,720,3,253,446,439,564
DefenseKnifeAttack0501.jpg,1280,720,3,240,437,423,563
DefenseKnifeAttack0502.jpg,1280,720,3,235,435,422,565
DefenseKnifeAttack0509.jpg,1280,720,3,217,420,411,541
DefenseKnifeAttack0511.jpg,1280,720,3,221,458,419,568
DefenseKnifeAttack0517.jpg,1280,720,3,123,606,315,695
DefenseKnifeAttack0563.jpg,1280,720,3,270,371,440,490
DefenseKnifeAttack0567.jpg,1280,720,3,430,419,844,598
DefenseKnifeAttack0666.jpg,1280,720,3,311,253,457,666
DefenseKnifeAttack0667.jpg,1280,720,3,325,265,454,669
DefenseKnifeAttack0668.jpg,1280,720,3,333,275,470,653
DefenseKnifeAttack0681.jpg,1280,720,3,530,477,633,512
DefenseKnifeAttack0700.jpg,1280,720,3,573,478,661,521
DefenseKnifeAttack0705.jpg,1280,720,3,584,476,679,512
DefenseKnifeAttack0731.jpg,1280,720,3,519,601,699,667
DefenseKnifeAttack0756.jpg,1280,720,3,440,584,621,646
DefenseKnifeAttack0762.jpg,1280,720,3,543,461,715,561
DefenseKnifeAttack0779.jpg,1280,720,3,354,561,560,627
DefenseKnifeAttack0782.jpg,1280,720,3,418,597,622,652
DefenseKnifeAttack0792.jpg,1280,720,3,359,527,551,591
DefenseKnifeAttack0795.jpg,1280,720,3,318,579,534,635
DefenseKnifeAttack0809.jpg,1280,720,3,278,556,480,611
DefenseKnifeAttack0824.jpg,1280,720,3,538,459,688,614
DefenseKnifeAttack0838.jpg,1280,720,3,331,627,528,711
DefenseKnifeAttack0842.jpg,1280,720,3,408,521,578,666
DefenseKnifeAttack0864.jpg,1280,720,3,366,390,512,561
DefenseKnifeAttack0886.jpg,1280,720,3,301,546,472,635
DefenseKnifeAttack0898.jpg,1280,720,3,198,562,367,626
DefenseKnifeAttack0912.jpg,1280,720,3,559,513,693,665
DefenseKnifeAttack0940.jpg,1280,720,3,791,384,912,497
DefenseKnifeAttack0942.jpg,1280,720,3,785,384,909,498
DefenseKnifeAttack0984.jpg,1280,720,3,783,303,885,527
DefenseKnifeAttack0986.jpg,1280,720,3,757,258,886,524
DefenseKnifeAttack1007.jpg,1280,720,3,22,516,149,645
DefenseKnifeAttack1008.jpg,1280,720,3,11,497,125,636
DefenseKnifeAttack1071.jpg,1280,720,3,496,465,576,549
DefenseKnifeAttack1102.jpg,1280,720,3,460,371,511,477
DefenseKnifeAttack1113.jpg,1280,720,3,501,392,588,479
DefenseKnifeAttack1123.jpg,1280,720,3,515,408,598,492
DefenseKnifeAttack1190.jpg,1280,720,3,569,503,672,550
DefenseKnifeAttack1213.jpg,1280,720,3,901,442,1078,504
DefenseKnifeAttack1217.jpg,1280,720,3,912,214,979,413
DefenseKnifeAttack1222.jpg,1280,720,3,596,394,786,488
DefenseKnifeAttack1246.jpg,1280,720,3,521,35,750,129
DefenseKnifeAttack1290.jpg,1280,720,3,738,427,835,650
DefenseKnifeAttack1310.jpg,1280,720,3,344,46,547,126
DefenseKnifeAttack1312.jpg,1280,720,3,351,37,550,113
DefenseKnifeAttack1315.jpg,1280,720,3,370,39,557,114
DefenseKnifeAttack1318.jpg,1280,720,3,391,29,579,113
DefenseKnifeAttack1322.jpg,1280,720,3,433,40,614,126
DefenseKnifeAttack1327.jpg,1280,720,3,453,87,634,185
DefenseKnifeAttack1420.jpg,1280,720,3,421,126,580,214
DefenseKnifeAttack1422.jpg,1280,720,3,472,123,633,214
DefenseKnifeAttack1427.jpg,1280,720,3,628,246,725,348
DSC_0001.jpg,1920,1280,3,873,651,1079,758
DSC_00031.jpg,1920,1281,3,867,913,937,1070
DSC_0005.jpg,1920,1280,3,885,602,1116,735
DSC_0007.jpg,1920,1280,3,1041,658,1212,840
DSC_00071.jpg,1920,1281,3,987,663,1136,759
DSC_0008.jpg,1920,1280,3,922,467,977,729
DSC_00091.jpg,1920,1281,3,964,899,1118,996
DSC_0012.jpg,1920,1280,3,866,513,1174,588
DSC_0013.jpg,1920,1280,3,803,375,897,621
DSC_0016.jpg,1920,1280,3,833,642,1059,741
DSC_00211.jpg,1920,1281,3,898,510,970,750
DSC_00221.jpg,1920,1281,3,900,550,1020,764
DSC_0024.jpg,1920,1280,3,969,580,1073,696
DSC_0030.jpg,1920,1280,3,811,726,948,789
DSC_0032.jpg,1920,1280,3,529,729,732,813
DSC_00341.jpg,1920,1281,3,949,315,1036,466
DSC_0035.jpg,1920,1280,3,673,615,726,834
DSC_00371.jpg,1920,1281,3,1201,177,1299,219
DSC_0041.jpg,1920,1280,3,989,517,1080,756
DSC_00411.jpg,1920,1281,3,845,494,1053,576
DSC_0048.jpg,1920,1280,3,882,788,959,1008
DSC_00481.jpg,1920,1281,3,517,790,830,925
DSC_00491.jpg,1920,1281,3,528,755,753,818
DSC_0050.jpg,1920,1280,3,867,614,1033,888
DSC_00511.jpg,1920,1281,3,590,496,662,730
DSC_00551.jpg,1920,1281,3,641,364,783,628
DSC_00571.jpg,1920,1281,3,639,670,719,891
DSC_00601.jpg,1920,1281,3,503,821,895,992
DSC_0061.jpg,1920,1281,3,824,578,976,995
DSC_0062.jpg,1920,1280,3,1049,667,1344,764
HBbframe00121.jpg,1920,1090,3,1362,648,1503,775
HBbframe00139.jpg,1920,1090,3,1070,608,1192,726
HBbframe00166.jpg,1920,1090,3,717,591,828,678
HBbframe00169.jpg,1920,1090,3,783,606,872,684
HBbframe00175.jpg,1920,1090,3,947,586,1035,644
HBbframe00193.jpg,1920,1090,3,1110,604,1269,662
HBbframe00205.jpg,1920,1090,3,1321,639,1502,710
HBbframe00226.jpg,1920,1090,3,1260,536,1360,697
HBbframe00241.jpg,1920,1090,3,1077,489,1149,644
HBbframe00244.jpg,1920,1090,3,1005,494,1078,640
HBbframe00253.jpg,1920,1090,3,783,501,860,634
HBbframe00268.jpg,1920,1090,3,439,596,582,671
HBbframe00295.jpg,1920,1090,3,215,804,379,902
HBbframe00301.jpg,1920,1090,3,294,805,430,934
HBbframe00307.jpg,1920,1090,3,361,820,489,955
HBbframe00328.jpg,1920,1090,3,415,584,545,658
HBbframe00346.jpg,1920,1090,3,621,542,731,615
HBbframe00373.jpg,1920,1090,3,860,791,1011,882
HBbframe00379.jpg,1920,1090,3,1003,643,1106,769
HBbframe00406.jpg,1920,1090,3,1113,540,1203,707
HBbframe00448.jpg,1920,1090,3,1226,602,1344,753
HBmframe00121.jpg,1920,1090,3,1391,627,1517,772
HBmframe00139.jpg,1920,1090,3,959,578,1050,669
HBmframe00145.jpg,1920,1090,3,824,573,908,663
HBmframe00157.jpg,1920,1090,3,676,555,772,642
HBmframe00175.jpg,1920,1090,3,1114,545,1202,626
HBmframe00190.jpg,1920,1090,3,1267,646,1399,713
HBmframe00196.jpg,1920,1090,3,1340,671,1483,741
HBmframe00205.jpg,1920,1090,3,1552,704,1703,780
HBmframe00226.jpg,1920,1090,3,1183,588,1252,681
HBmframe00241.jpg,1920,1090,3,888,562,985,636
HBmframe00268.jpg,1920,1090,3,347,624,470,687
HBmframe00280.jpg,1920,1090,3,281,819,392,927
HBmframe00286.jpg,1920,1090,3,348,823,421,961
HBmframe00301.jpg,1920,1090,3,210,660,355,719
HBmframe00322.jpg,1920,1090,3,572,493,673,574
HBmframe00355.jpg,1920,1090,3,1046,543,1102,708
HBmframe00361.jpg,1920,1090,3,1114,546,1166,706
HBmframe00370.jpg,1920,1090,3,1139,625,1250,724
HBsframe00091.jpg,1920,1090,3,1284,560,1381,685
HBsframe00097.jpg,1920,1090,3,1265,589,1382,714
HBsframe00100.jpg,1920,1090,3,1277,613,1397,734
HBsframe00127.jpg,1920,1090,3,901,668,1033,755
HBsframe00133.jpg,1920,1090,3,768,685,893,772
HBsframe00151.jpg,1920,1090,3,965,560,1064,669
HBsframe00163.jpg,1920,1090,3,1087,544,1200,669
HBsframe00175.jpg,1920,1090,3,1216,552,1328,695
HBsframe00199.jpg,1920,1090,3,1379,580,1505,723
HBsframe00217.jpg,1920,1090,3,1288,613,1360,721
HBsframe00226.jpg,1920,1090,3,1293,633,1405,732
HBsframe00247.jpg,1920,1090,3,1099,589,1208,678
HBsframe00268.jpg,1920,1090,3,605,580,717,662
HBsframe00364.jpg,1920,1090,3,1239,547,1288,694
HBsframe00367.jpg,1920,1090,3,1264,547,1308,694
HBsframe00373.jpg,1920,1090,3,1263,569,1333,704
HBsframe00391.jpg,1920,1090,3,1218,602,1290,700
HBsframe00418.jpg,1920,1090,3,1174,620,1241,747
HBsframe00436.jpg,1920,1090,3,1348,558,1438,693
HBsframe00448.jpg,1920,1090,3,1249,509,1354,640
KnifeDefenseKrav020.jpg,1280,720,3,565,26,706,99
KnifeDefenseKrav022.jpg,1280,720,3,569,21,711,101
KnifeDefenseKrav026.jpg,1280,720,3,561,20,703,96
KnifeDefenseKrav030.jpg,1280,720,3,559,27,707,107
KnifeDefenseKrav042.jpg,1280,720,3,536,51,676,126
KnifeDefenseKrav047.jpg,1280,720,3,539,41,686,118
KnifeDefenseKrav048.jpg,1280,720,3,543,40,684,116
KnifeDefenseKrav054.jpg,1280,720,3,551,38,697,119
KnifeDefenseKrav057.jpg,1280,720,3,537,38,683,120
KnifeDefenseKrav060.jpg,1280,720,3,525,45,669,128
KnifeDefenseKrav062.jpg,1280,720,3,508,62,659,148
KnifeDefenseKrav184.jpg,1280,720,3,861,48,972,119
KnifeDefenseKrav188.jpg,1280,720,3,795,36,897,108
KnifeDefenseKrav228.jpg,1280,720,3,708,311,834,425
KnifeDefenseKrav249.jpg,1280,720,3,828,398,917,527
KravMagaKnifeDefenseTechniques038.jpg,1280,720,3,602,392,734,478
